id,release_date,movie,production_budget,domestic_gross,worldwide_gross,year
88,1978-01-01,the boys from brazil,12000000.0,19000000.0,19000000.0,1978
89,2005-03-11,the upside of anger,12000000.0,18761993.0,28915761.0,2005
90,2006-03-03,aquamarine,12000000.0,18597342.0,22978953.0,2006
91,2013-11-15,nebraska,12000000.0,17654912.0,24761360.0,2013
92,2004-01-09,my babys daddy,12000000.0,17321573.0,17322212.0,2004
93,2001-10-05,max keebles big move,12000000.0,17292381.0,17292381.0,2001
94,2011-12-09,young adult,12000000.0,16311571.0,22750356.0,2011
95,2013-11-01,about time,12000000.0,15323921.0,89309178.0,2013
96,2018-12-14,if beale street could talk,12000000.0,14915773.0,19859167.0,2018
97,2017-07-14,wish upon,12000000.0,14301505.0,23477345.0,2017
98,1997-08-06,def jams how to be a player,12000000.0,14010363.0,14010363.0,1997
99,1998-10-30,living out loud,12000000.0,12905901.0,12905901.0,1998
100,2008-10-03,rachel getting married,12000000.0,12796861.0,17475475.0,2008
1,1981-03-20,the postman always rings twice,12000000.0,12200000.0,44200000.0,1981
2,2003-12-12,girl with a pearl earring,12000000.0,11634362.0,43274797.0,2003
3,1982-02-10,das boot,12000000.0,11487676.0,84970337.0,1982
4,2017-04-21,unforgettable,12000000.0,11368012.0,16221211.0,2017
5,2004-12-03,house of flying daggers,12000000.0,11050094.0,92863945.0,2004
6,2002-03-22,sorority boys,12000000.0,10198766.0,12516222.0,2002
7,2017-10-13,marshall,12000000.0,10051659.0,10116816.0,2017
8,2008-12-05,cadillac records,12000000.0,8195551.0,8942516.0,2008
9,2012-09-14,arbitrage,12000000.0,7919574.0,35830713.0,2012
10,1960-10-24,the alamo,12000000.0,7900000.0,7900000.0,1960
11,2000-05-12,screwed,12000000.0,6982680.0,6982680.0,2000
12,2006-10-20,running with scissors,12000000.0,6860000.0,8706701.0,2006
13,1993-09-03,fortress,12000000.0,6730578.0,46730578.0,1993
14,2012-06-01,for greater glory the true story of cristiada,12000000.0,5669081.0,10026255.0,2012
15,2006-11-17,for your consideration,12000000.0,5549923.0,5549923.0,2006
16,1998-11-20,celebrity,12000000.0,5078660.0,6200000.0,1998
17,2003-06-20,from justin to kelly,12000000.0,4922166.0,4922166.0,2003
18,1986-06-06,invaders from mars,12000000.0,4884663.0,4984663.0,1986
19,1996-03-22,girl 6,12000000.0,4880941.0,4880941.0,1996
20,2003-10-22,in the cut,12000000.0,4717455.0,23693646.0,2003
21,2008-02-22,charlie bartlett,12000000.0,3950294.0,5295909.0,2008
22,2009-02-13,two lovers,12000000.0,3149034.0,16349034.0,2009
23,2013-11-15,la grande bellezza,12000000.0,2883879.0,29549145.0,2013
24,2002-02-15,last orders,12000000.0,2326407.0,2326407.0,2002
25,2007-03-09,gwoemul,12000000.0,2201923.0,92618117.0,2007
26,1981-11-13,the pursuit of db cooper,12000000.0,2104164.0,2104164.0,1981
27,1999-03-19,ravenous,12000000.0,2062406.0,2062406.0,1999
28,2002-06-14,the dangerous lives of altar boys,12000000.0,1779284.0,1779284.0,2002
29,2013-03-01,stoker,12000000.0,1703125.0,12034913.0,2013
30,2008-03-07,married life,12000000.0,1506998.0,2975188.0,2008
31,2005-08-05,2046,12000000.0,1442338.0,19287485.0,2005
32,2011-03-11,kill the irishman,12000000.0,1188194.0,1188194.0,2011
33,2005-09-30,duma,12000000.0,870067.0,994790.0,2005
34,2012-04-20,darling companion,12000000.0,793352.0,1200346.0,2012
35,2010-06-04,ondine,12000000.0,550472.0,557545.0,2010
36,2001-07-20,brother,12000000.0,450594.0,450594.0,2001
37,2002-10-04,welcome to collinwood,12000000.0,378650.0,4606284.0,2002
38,2008-04-18,life before her eyes,12000000.0,303439.0,7203439.0,2008
39,1997-10-31,critical care,12000000.0,220175.0,220175.0,1997
40,2007-09-28,trade,12000000.0,214202.0,1513388.0,2007
41,2006-01-06,fateless,12000000.0,196857.0,196857.0,2006
42,2010-09-03,san qiang pai an jing qi,12000000.0,190946.0,310946.0,2010
43,1999-09-17,breakfast of champions,12000000.0,178287.0,178287.0,1999
44,2001-03-09,company man,12000000.0,146028.0,622273.0,2001
45,2009-11-07,nanjing nanjing,12000000.0,122558.0,20122558.0,2009
46,2015-10-09,trash,12000000.0,17484.0,6553186.0,2015
47,2011-08-19,5 days of war,12000000.0,17479.0,87793.0,2011
48,2015-11-11,10 days in a madhouse,12000000.0,14616.0,14616.0,2015
49,2009-04-07,1612,12000000.0,0.0,5400624.0,2009
50,2015-12-31,san cheng ji,12000000.0,0.0,1950194.0,2015
51,2011-12-31,tu xia chuan qi,12000000.0,0.0,1828400.0,2011
52,2010-02-10,triangle,12000000.0,0.0,1594955.0,2010
53,2013-10-19,supesu batorushippu yamato,12000000.0,0.0,0.0,2013
54,2014-10-03,drive hard,12000000.0,0.0,0.0,2014
55,2015-10-30,dancin its on,12000000.0,0.0,0.0,2015
56,2009-06-05,home,12000000.0,0.0,0.0,2009
57,2016-09-23,the dressmaker,11900000.0,2022115.0,24041617.0,2016
58,1999-12-10,diamonds,11900000.0,81897.0,81897.0,1999
59,1998-03-20,madadayo,11900000.0,48856.0,48856.0,1998
60,2015-11-20,carol,11800000.0,12711491.0,42843521.0,2015
61,1989-04-21,pet sematary,11500000.0,57469179.0,57469179.0,1989
62,2016-01-22,dirty grandpa,11500000.0,35593113.0,105078449.0,2016
63,2009-11-27,the cry of the owl,11500000.0,0.0,0.0,2009
64,2009-10-09,st trinianâs,11400000.0,15000.0,29830239.0,2009
65,1977-05-25,star wars ep iv a new hope,11000000.0,460998007.0,786598007.0,1977
66,1984-06-08,gremlins,11000000.0,148168459.0,148199515.0,1984
67,1965-12-22,doctor zhivago,11000000.0,111897830.0,112036323.0,1965
68,2010-12-10,the fighter,11000000.0,93617009.0,129262388.0,2010
69,2008-10-24,high school musical 3 senior year,11000000.0,90559416.0,274392880.0,2008
70,1991-12-27,fried green tomatoes,11000000.0,81204830.0,81204830.0,1991
71,2006-09-22,jackass number two,11000000.0,72778712.0,85278712.0,2006
72,1992-03-13,my cousin vinny,11000000.0,52929168.0,52929168.0,1992
73,2014-08-22,if i stay,11000000.0,50474843.0,78356170.0,2014
74,1989-04-07,major league,11000000.0,49793054.0,49793054.0,1989
75,2003-04-04,phone booth,11000000.0,46566212.0,97837138.0,2003
76,2002-01-25,a walk to remember,11000000.0,41227069.0,46060861.0,2002
77,1995-12-29,dead man walking,11000000.0,39387284.0,83088295.0,1995
78,1999-03-05,cruel intentions,11000000.0,38665260.0,76238901.0,1999
79,2015-11-04,brooklyn,11000000.0,38322743.0,62076141.0,2015
80,2008-10-17,the secret life of bees,11000000.0,37780486.0,39994347.0,2008
81,2015-04-01,woman in gold,11000000.0,33307793.0,58586407.0,2015
82,1981-06-12,history of the world part i,11000000.0,31672000.0,31672000.0,1981
83,2017-12-08,i tonya,11000000.0,30014534.0,53797409.0,2017
84,2009-10-23,saw vi,11000000.0,27693292.0,69752402.0,2009
85,2001-10-12,corky romano,11000000.0,23978402.0,25116103.0,2001
86,2019-02-14,fighting with my family,11000000.0,22958583.0,39049922.0,2019
87,1992-08-07,raising cain,11000000.0,21171695.0,21171695.0,1992
88,1978-04-13,fist,11000000.0,20388920.0,20388920.0,1978
89,1975-01-01,barry lyndon,11000000.0,20000000.0,20169934.0,1975
90,2013-01-11,quartet,11000000.0,18388357.0,56178935.0,2013
91,2001-11-21,out cold,11000000.0,13906394.0,14786394.0,2001
92,2000-10-13,the ladies man,11000000.0,13592872.0,13719474.0,2000
93,2001-03-30,tomcats,11000000.0,13558739.0,13558739.0,2001
94,2013-12-06,inside llewyn davis,11000000.0,13248209.0,32943247.0,2013
95,2002-04-12,frailty,11000000.0,13110448.0,19947280.0,2002
96,1993-02-19,army of darkness,11000000.0,11502976.0,21502976.0,1993
97,2004-11-12,kinsey,11000000.0,10214647.0,17443529.0,2004
98,2013-05-10,peeples,11000000.0,9177065.0,9307166.0,2013
99,1993-12-25,whats eating gilbert grape,11000000.0,9170214.0,9170214.0,1993
100,2016-07-06,sultan,11000000.0,5599781.0,72989781.0,2016
1,2002-02-01,slackers,11000000.0,4814244.0,5942218.0,2002
2,2003-09-26,the gospel of john,11000000.0,4068087.0,4234355.0,2003
3,2004-10-10,vera drake,11000000.0,3753806.0,13353855.0,2004
4,2003-01-31,the guru,11000000.0,3051221.0,24150550.0,2003
5,1995-12-14,othello,11000000.0,2844379.0,2844379.0,1995
6,1995-05-12,the perez family,11000000.0,2794056.0,2794056.0,1995
7,1970-01-01,the molly maguires,11000000.0,2200000.0,2200000.0,1970
8,1991-01-01,return to the blue lagoon,11000000.0,2000000.0,2000000.0,1991
9,2007-09-07,romance and cigarettes,11000000.0,551002.0,3231251.0,2007
10,2006-11-10,copying beethoven,11000000.0,355968.0,6586324.0,2006
11,2011-08-26,brighton rock,11000000.0,229653.0,229653.0,2011
12,2012-11-16,le prãnom,11000000.0,61611.0,25307405.0,2012
13,2015-05-08,la famille bãlier,11000000.0,0.0,82438670.0,2015
14,2012-05-04,lol,11000000.0,0.0,10431506.0,2012
15,2016-02-05,misconduct,11000000.0,0.0,2352511.0,2016
16,2019-12-31,eli,11000000.0,0.0,0.0,2019
17,2008-10-24,saw v,10800000.0,56746769.0,118209778.0,2008
18,2012-05-25,les intouchables,10800000.0,13182281.0,484873045.0,2012
19,2007-04-27,jindabyne,10800000.0,399879.0,2862544.0,2007
20,2006-08-11,kabhi alvida naa kehna,10750000.0,3275443.0,32575443.0,2006
21,1979-05-25,alien,10700000.0,80930630.0,203628947.0,1979
22,1982-06-04,poltergeist,10700000.0,74706019.0,121706019.0,1982
23,1999-06-18,an ideal husband,10700000.0,18542974.0,31341183.0,1999
24,2004-12-25,darkness,10600000.0,22163442.0,34409206.0,2004
25,2013-12-06,the last days on mars,10600000.0,24084.0,261364.0,2013
26,1982-06-11,et the extraterrestrial,10500000.0,435110554.0,792965326.0,1982
27,1968-04-02,2001 a space odyssey,10500000.0,59936321.0,71928046.0,1968
28,2007-04-20,in the land of women,10500000.0,11052958.0,14140402.0,2007
29,1994-12-31,there goes my baby,10500000.0,125169.0,125169.0,1994
30,2004-02-20,the blue butterfly,10400000.0,1610194.0,1610194.0,2004
31,2001-11-02,le fabuleux destin damãlie poulain,10350000.0,33201661.0,174201661.0,2001
32,2019-01-04,pmc deo beongkeo,10300000.0,0.0,12478635.0,2019
33,1983-02-18,lovesick,10100000.0,10143618.0,10143618.0,1983
34,2010-04-30,housefull,10100000.0,1183658.0,18726300.0,2010
35,2007-08-24,september dawn,10100000.0,1066555.0,1066555.0,2007
36,2018-10-19,halloween,10000000.0,159342015.0,254900667.0,2018
37,1997-12-05,good will hunting,10000000.0,138433435.0,225925989.0,1997
38,2004-10-22,the grudge,10000000.0,110359362.0,187281115.0,2004
39,2016-08-26,donât breathe,10000000.0,89217875.0,158973685.0,2016
40,1981-06-26,stripes,10000000.0,85300000.0,85300000.0,1981
41,2006-10-27,saw iii,10000000.0,80238724.0,163876815.0,2006
42,2016-07-01,the purge election year,10000000.0,79042440.0,118514727.0,2016
43,2018-05-18,book club,10000000.0,68566296.0,91113683.0,2018
44,2000-08-25,bring it on,10000000.0,68353550.0,90453550.0,2000
45,2018-01-05,insidious the last key,10000000.0,67745330.0,167885588.0,2018
46,1999-01-29,shes all that,10000000.0,63465522.0,63465522.0,1999
47,2007-10-26,saw iv,10000000.0,63300095.0,135759694.0,2007
48,2006-02-24,madeas family reunion,10000000.0,63257940.0,63320521.0,2006
49,2005-01-07,white noise,10000000.0,56094360.0,92094360.0,2005
50,1986-10-17,the color of money,10000000.0,52293000.0,52293000.0,1986
51,2015-06-05,insidious chapter 3,10000000.0,52218558.0,120453155.0,2015
52,1992-10-02,the mighty ducks,10000000.0,50752337.0,50752337.0,1992
53,2017-11-03,lady bird,10000000.0,48958273.0,78610769.0,2017
54,2009-11-06,precious based on the novel push by sapphire,10000000.0,47566524.0,68722848.0,2009
55,2012-05-04,the best exotic marigold hotel,10000000.0,46383639.0,134639780.0,2012
56,2018-06-08,hereditary,10000000.0,44069456.0,70133905.0,2018
57,2018-03-16,love simon,10000000.0,40826341.0,65520633.0,2018
58,1989-02-17,bill teds excellent adventure,10000000.0,40485039.0,40485039.0,1989
59,1962-10-04,the longest day,10000000.0,39100000.0,50100000.0,1962
60,1996-02-16,happy gilmore,10000000.0,38623460.0,41004412.0,1996
61,2017-10-27,jigsaw,10000000.0,38052832.0,102445196.0,2017
62,2001-08-31,jeepers creepers,10000000.0,37904175.0,58939035.0,2001
63,1985-06-28,st elmoâs fire,10000000.0,37800000.0,37800000.0,1985
64,1968-12-11,oliver,10000000.0,37402877.0,37402877.0,1968
65,2001-02-16,recess schools out,10000000.0,36696761.0,44451470.0,2001
66,1985-07-10,mad max beyond thunderdome,10000000.0,36230219.0,36230219.0,1985
67,1977-11-03,peteâs dragon,10000000.0,36000000.0,36000000.0,1977
68,2016-01-22,the boy,10000000.0,35819556.0,68220952.0,2016
69,1985-10-04,commando,10000000.0,35073978.0,35073978.0,1985
70,2017-05-19,everything everything,10000000.0,34121140.0,61603136.0,2017
71,2010-09-17,devil,10000000.0,33679655.0,63354114.0,2010
72,2002-11-22,friday after next,10000000.0,33253609.0,33526835.0,2002
73,2015-03-06,the second best exotic marigold hotel,10000000.0,33078266.0,90384306.0,2015
74,1985-03-22,the last dragon,10000000.0,33000000.0,33000000.0,1985
75,2017-04-28,how to be a latin lover,10000000.0,32149404.0,62556228.0,2017
76,1992-03-06,the lawnmower man,10000000.0,32100816.0,32100816.0,1992
77,2008-10-03,nick and norahs infinite playlist,10000000.0,31487293.0,33886017.0,2008
78,2003-12-19,calendar girls,10000000.0,31011616.0,93074616.0,2003
79,1999-11-12,dogma,10000000.0,30651422.0,43948865.0,1999
80,2018-08-10,slender man,10000000.0,30564825.0,51723644.0,2018
81,2002-09-20,the banger sisters,10000000.0,30306281.0,38067218.0,2002
82,2000-12-08,snatch,10000000.0,30093107.0,83593107.0,2000
83,1989-05-19,road house,10000000.0,30050028.0,30050028.0,1989
84,2018-07-27,teen titans go to the movies,10000000.0,29790236.0,51620593.0,2018
85,2016-09-09,when the bough breaks,10000000.0,29747603.0,30768449.0,2016
86,1983-06-24,twilight zone the movie,10000000.0,29500000.0,29500000.0,1983
87,1994-11-23,a low down dirty shame,10000000.0,29317886.0,29317886.0,1994
88,2013-08-30,one direction this is us,10000000.0,28873374.0,68541786.0,2013
89,2002-09-06,swimfan,10000000.0,28564995.0,34084228.0,2002
90,2006-10-06,employee of the month,10000000.0,28444855.0,38364855.0,2006
91,2015-08-21,sinister 2,10000000.0,27740955.0,54104225.0,2015
92,2016-01-08,the forest,10000000.0,26594261.0,40749230.0,2016
93,2009-11-06,the fourth kind,10000000.0,26218170.0,49486874.0,2009
94,1983-03-25,the outsiders,10000000.0,25697647.0,25697647.0,1983
95,1998-06-12,cant hardly wait,10000000.0,25358996.0,25358996.0,1998
96,2012-08-17,sparkle,10000000.0,24397469.0,24660323.0,2012
97,2016-10-14,kevin hart what now,10000000.0,23591043.0,23591043.0,2016
98,2013-04-26,mud,10000000.0,21590086.0,31556959.0,2013
99,2010-11-12,skyline,10000000.0,21416355.0,68264973.0,2010
100,2017-12-01,the disaster artist,10000000.0,21120616.0,28717667.0,2017
1,2016-09-16,blair witch,10000000.0,20777061.0,38985577.0,2016
2,1983-10-21,the dead zone,10000000.0,20766000.0,20766000.0,1983
3,2001-02-02,valentine,10000000.0,20384136.0,20384136.0,2001
4,2006-06-09,a prairie home companion,10000000.0,20342852.0,26716191.0,2006
5,2007-02-23,reno 911 miami,10000000.0,20342161.0,21851362.0,2007
6,1998-07-24,jane austens mafia,10000000.0,19843795.0,30143795.0,1998
7,2015-10-23,paranormal activity the ghost dimension,10000000.0,18297124.0,77959374.0,2015
8,1994-02-25,sugar hill,10000000.0,18272447.0,18423914.0,1994
9,2008-06-20,kit kittredge an american girl,10000000.0,17657973.0,17657973.0,2008
10,1985-09-27,invasion usa,10000000.0,17536256.0,17536256.0,1985
11,2005-09-23,roll bounce,10000000.0,17380866.0,17433072.0,2005
12,1998-12-11,rushmore,10000000.0,17105219.0,19080435.0,1998
13,1990-01-19,tremors,10000000.0,16667084.0,16667084.0,1990
14,2005-06-17,the perfect man,10000000.0,16535005.0,19535005.0,2005
15,1990-08-03,mo better blues,10000000.0,16153000.0,16153000.0,1990
16,2002-01-25,kung pow enter the fist,10000000.0,16033556.0,17033556.0,2002
17,2016-10-07,the birth of a nation,10000000.0,15861566.0,16891011.0,2016
18,2003-05-30,wrong turn,10000000.0,15417771.0,28649556.0,2003
19,1980-05-16,the long riders,10000000.0,15198912.0,15198912.0,1980
20,1999-03-12,the corruptor,10000000.0,15164492.0,15164492.0,1999
21,2009-08-14,the goods live hard sell hard,10000000.0,15122676.0,15297318.0,2009
22,2011-11-23,my week with marilyn,10000000.0,14597405.0,34240572.0,2011
23,2014-12-25,big eyes,10000000.0,14482031.0,27317872.0,2014
24,2005-08-05,broken flowers,10000000.0,13744960.0,40744960.0,2005
25,2002-06-28,hey arnold the movie,10000000.0,13684949.0,13684949.0,2002
26,2005-12-30,the matador,10000000.0,12589255.0,17300838.0,2005
27,1997-03-14,love jones,10000000.0,12554569.0,12554569.0,1997
28,2000-12-19,the gift,10000000.0,12008642.0,44567606.0,2000
29,2006-01-20,end of the spear,10000000.0,11748661.0,11924041.0,2006
30,2001-03-09,get over it,10000000.0,11560259.0,19860259.0,2001
31,2000-10-20,the legend of drunken master,10000000.0,11546543.0,11546543.0,2000
32,1999-02-19,office space,10000000.0,10827813.0,12179708.0,1999
33,1999-07-23,drop dead gorgeous,10000000.0,10571408.0,10571408.0,1999
34,2019-04-05,the best of enemies,10000000.0,10205616.0,10205616.0,2019
35,1998-04-03,the spanish prisoner,10000000.0,10162034.0,13835130.0,1998
36,1999-06-11,le violon rouge,10000000.0,10019109.0,10019109.0,1999
37,1998-11-25,very bad things,10000000.0,9949470.0,21094974.0,1998
38,2004-07-09,sleepover,10000000.0,9408183.0,9408183.0,2004
39,2013-01-25,movie 43,10000000.0,8840453.0,31164747.0,2013
40,2018-10-19,can you ever forgive me,10000000.0,8803865.0,11752387.0,2018
41,1984-10-26,body double,10000000.0,8801940.0,8801940.0,1984
42,2010-05-21,macgruber,10000000.0,8525600.0,8629895.0,2010
43,2003-07-18,dirty pretty things,10000000.0,8112414.0,14156753.0,2003
44,2014-03-14,bad words,10000000.0,7779614.0,7843145.0,2014
45,2015-03-27,while were young,10000000.0,7582065.0,17503828.0,2015
46,2008-02-01,over her dead body,10000000.0,7570127.0,21596074.0,2008
47,2001-10-24,bones,10000000.0,7316658.0,8378853.0,2001
48,2012-06-22,seeking a friend for the end of the world,10000000.0,7078738.0,11766959.0,2012
49,2006-12-01,turistas,10000000.0,7027762.0,14321070.0,2006
50,2016-11-11,shut in,10000000.0,6900335.0,11360665.0,2016
51,2011-02-11,cedar rapids,10000000.0,6861102.0,7862131.0,2011
52,2012-11-30,the collection,10000000.0,6810754.0,8890094.0,2012
53,1998-10-30,american history x,10000000.0,6719864.0,6719864.0,1998
54,2004-01-16,teachers pet the movie,10000000.0,6491969.0,6491969.0,2004
55,1999-10-15,the straight story,10000000.0,6197866.0,6197866.0,1999
56,2002-05-03,deuces wild,10000000.0,6044618.0,6244618.0,2002
57,2008-03-28,run fatboy run,10000000.0,6003262.0,33512260.0,2008
58,1981-12-18,heartbeeps,10000000.0,6000000.0,6000000.0,1981
59,2015-03-20,danny collins,10000000.0,5637066.0,8465845.0,2015
60,2007-07-04,rescue dawn,10000000.0,5490423.0,7037886.0,2007
61,2000-04-05,black and white,10000000.0,5241315.0,5241315.0,2000
62,2010-06-18,io sono lâamore,10000000.0,5005465.0,15121528.0,2010
63,2001-10-26,on the line,10000000.0,4365455.0,4690802.0,2001
64,2018-06-15,gotti,10000000.0,4286367.0,6089100.0,2018
65,2012-03-16,jeff who lives at home,10000000.0,4269426.0,4708127.0,2012
66,2016-09-30,denial,10000000.0,4073448.0,9263940.0,2016
